"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"572","Suriname","SR",2016,7,8439.08,-0.100193308930702,47.8,-9.83,52.91,-16.43,9.04062857690922,-0.0116413581738155,-0.0187494443148141
"573","Suriname","SR",2017,6,5434.42,-0.356041179844248,63.9,-11.28,72.28,-5.13,8.60050807812941,-0.323143656892845,-4.11383394780267
"574","Suriname","SR",2018,6,5502.37,0.0125036342424767,71.47,-9.32,57.83,1.9,8.61293418749681,-0.341116477926334,-0.85173288597765
"575","Suriname","SR",2019,6,5849.88,0.0631564216873821,66.53,-11.46,57.56,-3.41,8.674176427195,-0.339786160350972,-0.0202177656015795
"576","Suriname","SR",2020,6,6634.72,0.134163435831162,64.07,-6.31,56.14,-0.98,8.8000717454237,-0.244636059651225,2.55752827780273
"577","Sweden","SE",2015,20,60161.49,-0.0166615833775465,29.15,-1.53,120.43,4.5,11.0047877256043,1.41383966964801,-0.503737901944559
"578","Sweden","SE",2016,20,51670.49,-0.141136796977602,29.03,0,119.39,4.11,10.8526421044954,1.40725342683818,-0.409496966803223
"579","Sweden","SE",2017,20,52354.43,0.0132365688809997,27.09,0.99,116.53,3.76,10.86579183545,1.42117926171994,0.268264290741471
"580","Sweden","SE",2018,20,54080.74,0.0329735229664423,24.82,1.43,120.26,2.79,10.8982333940552,1.39645396421163,-0.533530936321375
"581","Sweden","SE",2019,20,54946.58,0.0160101359559799,24.18,0.81,119.74,1.72,10.9141167194963,1.35875701953605,-0.798052154712946
"582","Sweden","SE",2020,20,52567.42,-0.0432995101787955,23.31,0,127.92,2.96,10.8698518151886,1.33966033820572,-0.795426828976658
"583","Switzerland","CH",2015,20,86090.23,0.0177754979331255,21.13,-0.21,24.22,8.63,11.3631512112712,1.69140445126638,0.0472440885798478
"584","Switzerland","CH",2016,20,81640.69,-0.0516846104372122,20.8,0.64,26.86,11.25,11.3100830686274,1.76545196596408,0.444197282006021
"585","Switzerland","CH",2017,20,79732.19,-0.0233768234932851,19.53,0.33,29.16,9.46,11.2864286728228,1.74507973267465,-0.166214858853466
"586","Switzerland","CH",2018,20,80143.81,0.00516253222192931,19.18,1.23,13.89,6.52,11.2915779248619,1.69552370017661,-0.965849430872637
"587","Switzerland","CH",2019,20,82525.41,0.0297165807315625,17.23,1.39,16.69,10.5,11.3208615249005,1.66719096197115,-0.571918877541487
"588","Switzerland","CH",2020,20,82986.72,0.00558991466991809,16.08,0.85,15.54,10.87,11.3264358739774,1.68914890958817,0.128281755827312
"592","Tajikistan","TJ",2018,5,800.99,0.00645850348683785,39.52,-5.06,76.31,2.22,6.68584846259592,-1.80632820400772,-0.945703713973375
"593","Tajikistan","TJ",2019,5,825.13,0.0301377045905691,40.75,-3.32,85.55,-5.03,6.7155409496785,-1.82501634423342,-0.564971042425126
"594","Tajikistan","TJ",2020,5,850.75,0.0310496527819859,41.31,-3.1,87.9,-3.58,6.74611831338102,-1.81681808579316,0.60931377315522
"595","Thailand","TH",2015,13,5953.79,-0.034791842292977,20.12,0.01,-14.56,2.86,8.69178327054726,-0.377661423872879,-0.793816089925346
"596","Thailand","TH",2016,13,5844.88,-0.0182925497876143,20.86,0.97,-20.75,6.92,8.67332134332758,-0.299260799360009,0.762877140318706
"597","Thailand","TH",2017,13,5987.98,0.0244829662884438,21.24,1.26,-25.17,10.53,8.69750940552058,-0.24845030425767,0.401721609627468
"598","Thailand","TH",2018,13,6594.61,0.101307953600379,22.48,0.79,-26.37,9.65,8.79400792769396,-0.203441560825321,0.528719540444177
"599","Thailand","TH",2019,13,7292.58,0.105839465866822,22.91,1.06,-24.93,5.63,8.89461267185654,-0.172629704771931,0.683980647479652
"600","Thailand","TH",2020,13,7816.01,0.0717756952957664,24.14,-1,-26.2,6.31,8.96392947314862,-0.119212488525088,1.37878478271365
"601","Trinidad and Tobago","TT",2015,15,20527.01,0.0150308756744781,19.58,-2.5,-68.31,14.5,9.92949685888031,0.580990100604919,0.00333103387975413
"602","Trinidad and Tobago","TT",2016,14,18569.69,-0.09535339048405,37.53,-1.7,-80.8,6.96,9.8292859606156,0.605915758186595,0.027440712711107
"603","Trinidad and Tobago","TT",2017,13,16459.84,-0.113617944079842,31.75,-5.36,-89.28,-4.4,9.70867875364919,0.530174388052724,-1.23707671536034
"604","Trinidad and Tobago","TT",2018,13,16566.56,0.0064836596224509,31.23,-8.88,-67.78,5.5,9.71514148476409,0.496919441109672,-0.945312664881422
"605","Trinidad and Tobago","TT",2019,12,17516.51,0.0573414154779264,26.88,-3.53,-57.23,5,9.770899143734,0.491856940497312,-0.116155584083814
"606","Trinidad and Tobago","TT",2020,12,17730.49,0.0122159037388156,27.45,-2.41,-47.14,5.18,9.7830410354602,0.507769825475368,0.253472080824947
"607","Turkey","TR",2015,10,12031.83,-0.0305425315992648,25.18,-0.79,121.03,-4.67,9.39531091710044,0.167244810685652,-0.725828514461085
"608","Turkey","TR",2016,9,10938.74,-0.0908498540953454,23.62,-0.95,125.46,-3.73,9.30006589566839,0.191510689545855,0.0704205800909205
"609","Turkey","TR",2017,9,10818.74,-0.0109701848658986,24.59,-1.72,131.65,-3.84,9.28903509460289,0.207038688271432,-0.0189893369719016
"610","Turkey","TR",2018,7,10555.17,-0.0243623564296767,24.01,-1.98,135.68,-5.55,9.26437106626357,0.154187358969659,-1.42481026153539
"611","Turkey","TR",2019,7,9399.7,-0.109469577467724,26.96,-2.8,120.28,-3.51,9.14843305285519,0.0198418885751547,-2.86825630171295
"612","Turkey","TR",2020,7,9067.4,-0.0353521920912371,28.46,-3.2,113.47,-0.05,9.11244084269812,-0.00553566302313799,-0.645271535344915
"613","Uganda","UG",2015,6,716.64,0.046648167080473,20.27,-3.87,48.44,-7.78,6.57457362245899,-2.01751273996974,0.509197312055503
"614","Uganda","UG",2016,6,625.18,-0.127623353427104,24.45,-4.38,61.67,-6.66,6.43803960827236,-2.04959519180099,-0.280530314484904
"615","Uganda","UG",2017,6,612.79,-0.0198182923318084,29.54,-4.86,65.55,-3.27,6.41802229975537,-2.00371014242101,-0.123986933698643
"616","Uganda","UG",2018,6,632.6,0.0323275510370602,30.31,-3.81,72.63,-5.47,6.44983831087155,-1.98577265596565,-0.543572491999788
"617","Uganda","UG",2019,6,672.93,0.0637527663610495,33.17,-4.52,81.14,-8.65,6.51164131234804,-1.97963311663553,-0.0103790818591407
"618","Uganda","UG",2020,6,721.01,0.0714487390961913,35.65,-5.62,89.74,-9.59,6.58065300681429,-1.9434721651291,1.37260732717317
"619","Ukraine","UA",2015,5,2906.71,-0.263051277175635,68.06,-10.27,135.69,-3.48,7.97477713638067,-0.933007208275607,-4.44589207897405
"620","Ukraine","UA",2016,5,2112.64,-0.273185147469132,76.07,-3.16,152.25,1.78,7.65569362922477,-1.09611282868652,-1.66971118558554
"621","Ukraine","UA",2017,5,2183.46,0.0335220387761286,78.73,-2.17,143.11,-1.44,7.68866605354554,-1.02528392364567,0.508985325795287
"622","Ukraine","UA",2018,5,2635.54,0.207047530066958,69.03,-1.38,119.33,-2.18,7.87684337356578,-0.900784830037656,2.17242849466539
"623","Ukraine","UA",2019,6,3084.5,0.170348391600962,58.87,-2.11,103.62,-3.34,8.03414484864969,-0.825121093780618,1.74826938332008
"624","Ukraine","UA",2020,6,3549,0.150591668017507,51.91,-2.3,90.65,-2.9,8.1744211526465,-0.723535240744693,2.86792053851427
"625","United Kingdom","GB",2015,20,47429.67,0.0913450420767867,82.29,-5.56,285.98,-4.72,10.7670032612257,1.22966746581798,1.22433263184399
"626","United Kingdom","GB",2016,18,44979.13,-0.051666815307802,82.9,-4.59,284.88,-4.91,10.7139538833965,1.29865379959259,0.444367111277074
"627","United Kingdom","GB",2017,18,41041.28,-0.0875483807712599,82.5,-3.35,257.23,-5.21,10.6223336684421,1.23371062382283,-0.927717735978273
"628","United Kingdom","GB",2018,18,40374.17,-0.0162546099926708,82.19,-2.44,273.89,-3.49,10.6059455030381,1.17422013217397,-1.29877632171463
"629","United Kingdom","GB",2019,18,42981.29,0.0645739590436163,81.72,-2.29,236.68,-4.32,10.6685201837061,1.1725215549997,0.00316921571462947
"630","United Kingdom","GB",2020,18,41944.55,-0.0241207278795029,82.14,-2.55,239.64,-4.74,10.6441037868881,1.16686333755611,-0.433066136234552
"631","United States","US",2015,19,54992.03,0.0360728054022259,78.56,-4.36,308.48,-2.08,10.9149435446234,1.34425227731859,0.339994998554259
"632","United States","US",2016,19,56750.9,0.031984089330763,78.59,-4,329.24,-2.24,10.9464267942487,1.48069140353045,1.24269635240065
"633","United States","US",2017,19,57844.33,0.0192671834279281,80.15,-4.79,339.14,-2.29,10.9655107157181,1.49796519536197,0.339827620713719
"634","United States","US",2018,19,59822.7,0.0342016235644875,80.67,-3.71,334.28,-2.26,10.9991404665716,1.47317614838078,-0.514440260747037
"635","United States","US",2019,19,62765.33,0.0491891873820474,81.31,-6.03,316.17,-2.39,11.0471581299458,1.45964211059771,-0.250653631225437
"636","United States","US",2020,19,64852.17,0.0332482916922447,82.71,-4.92,315.32,-1.41,11.0798656510198,1.50041372861075,0.650854487585277
"637","Uruguay","UY",2015,12,16814.32,-0.00863930758187226,50.29,-2.87,37.04,-3.17,9.72998618327339,0.426462255776329,-0.375384124034043
"638","Uruguay","UY",2016,12,15524.84,-0.0766893933266406,52.02,-3.52,40.76,-0.92,9.65019660079044,0.465680072945574,0.20556209408034
"639","Uruguay","UY",2017,12,15298.35,-0.0145888782106611,50.87,-2.4,37.38,0.62,9.63550025842778,0.473825188553199,-0.061931187074312
"640","Uruguay","UY",2018,12,17221.4,0.125703098700187,55.9,-3.53,26.8,0.78,9.75390807549,0.526394654681044,0.907939126714725
"641","Uruguay","UY",2019,12,17279.26,0.0033597733053059,58.64,-2.69,31.14,-0.58,9.757262217367,0.481516080807921,-1.0067618537226
"642","Uruguay","UY",2020,12,16241.93,-0.0600332421643055,62.34,-2.48,31.64,-0.65,9.69535144901901,0.440648541452123,-1.11159115160176
"643","Vietnam","VN",2015,8,2052.32,0.0758875212313113,45.9,-6.29,28.57,5.03,7.62672613955154,-1.20258461443112,0.977017375153717
"644","Vietnam","VN",2016,8,2107.01,0.0266478911670696,49.26,-6.44,37.32,-1.06,7.65302515987741,-1.09820237006317,1.19176990935843
"645","Vietnam","VN",2017,8,2214.53,0.0510296581411573,51.66,-3.86,37.84,0.3,7.70279547034758,-1.01440393323618,0.716742517354845
"646","Vietnam","VN",2018,8,2388.99,0.0787796959174178,46.68,-4.72,34.39,-0.74,7.77862596146523,-0.975461997771074,0.178520493749576
"647","Vietnam","VN",2019,9,2590.31,0.0842699215986673,42.61,-4.8,29,2.41,7.85953283865086,-0.957529104712535,0.328119458651037
"648","Vietnam","VN",2020,9,2718.73,0.049577077647077,43.18,-4.6,22.46,2.14,7.9079201384881,-0.927526284490871,0.959367827895147
"649","Zambia","ZM",2015,6,1738.09,-0.0608979900583532,28.09,-4.77,43,2.14,7.46054208814399,-1.33129984849453,-1.21150587992023
"650","Zambia","ZM",2016,6,1319.42,-0.240879356074772,51.92,-9.41,90.73,-2.69,7.18494752507922,-1.46472994002046,-1.36139822663798
"651","Zambia","ZM",2017,6,1262.93,-0.0428142668748389,54.71,-5.75,110.49,-3.27,7.14118969721993,-1.44685387162735,-0.396872640694208
"652","Zambia","ZM",2018,5,1513.28,0.198229513908134,57.9,-7.59,112.04,-1.68,7.32203475945551,-1.32261976795519,2.03535349774305
"653","Zambia","ZM",2019,4,1517.31,0.00266308944808635,67.9,-7.24,106.23,-1.28,7.32469430916393,-1.36309631546506,-1.01825596516908
"654","Zambia","ZM",2020,4,1356.1,-0.106247240181637,72.91,-7,131.2,-1.9,7.2123682120939,-1.45993087549361,-1.98475067104426
