"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"468","Papua New Guinea","PG",2020,6,2773.37984,0.0082099158586979,32.315470979932,-2.85561978659925,122.714903215721,20.2897407003188,7.92782201423731,-0.907602858744512,0.181573642574252
"469","Paraguay","PY",2015,9,6090.180084,0.0297885104201674,6.28636380145918,-0.966687757504854,-7.67647177773444,-0.711802580359237,8.7144329307101,-0.354886583268851,0.242585085900578
"470","Paraguay","PY",2016,9,5395.917072,-0.113997123635794,8.73771295724617,-2.24459301146619,-0.124361224291584,-0.99097746832122,8.5933978487885,-0.356553668116089,-0.148820650502653
"471","Paraguay","PY",2017,9,5329.599904,-0.012290249667499,10.6396522089622,-0.832600037564319,-1.77010742074199,3.01975473162176,8.58103144942681,-0.332784006575083,-0.0322412492874608
"472","Paraguay","PY",2018,9,5672.043836,0.0642532156575182,12.7221833465026,-1.29070909190469,-2.32370603698614,2.50039402654259,8.64330479667293,-0.312697704415912,-0.0438927385294218
"473","Paraguay","PY",2019,9,5788.8171,0.0205875108472982,13.9053080091321,-1.67892040871742,6.06484654252274,-0.599059559009223,8.66368324917671,-0.342306446560054,-0.718831822168465
"474","Paraguay","PY",2020,9,5526.191972,-0.0453676672562344,16.369027682927,-3.20723420003582,5.85555320777729,-1.39860598287896,8.61725424465556,-0.378992435873723,-0.830449642150266
"475","Peru","PE",2015,13,6453.57995,-0.0148069743247954,5.1297199818903,-0.543519271700645,9.48969340174046,-4.85042746707294,8.77239028682483,-0.309941668602699,-0.470974770060655
"476","Peru","PE",2016,13,6082.530079,-0.0574952001640578,7.64445878255621,-2.42643891749704,24.6990730110554,-5.38404203112948,8.71317601981602,-0.262617968430802,0.390610669383176
"477","Peru","PE",2017,13,6087.788028,0.000864434525059465,9.36932771986017,-2.62938147638326,25.8089280374561,-3.01767888016672,8.71404008093273,-0.230206382518625,0.123893775391282
"478","Peru","PE",2018,13,6625.786223,0.0883733455444813,11.0643273377504,-3.21234702854909,20.6592605551826,-1.6713380556357,8.79872431898289,-0.194326234966493,0.33111998215678
"479","Peru","PE",2019,13,6888.072462,0.039585677861071,13.3794581748717,-2.41533565333965,23.6500726130378,-2.01501959814675,8.83754656608708,-0.210247008301615,-0.405405558515416
"480","Peru","PE",2020,13,6988.500675,0.0145800169138812,14.8647207644657,-2.28834742924242,23.2813662338986,-1.82872354746245,8.85202131651221,-0.198988781192542,0.301898043547409
"481","Philippines","PH",2015,12,2768.341016,0.0287512199865547,35.4981009491541,-0.542695115993456,7.59708114075888,1.95492638375463,7.9260035085711,-0.966299792459607,0.225987692316192
"482","Philippines","PH",2016,12,2799.67824,0.0113198568452664,36.4901864854496,-0.733192703301311,7.46246360672329,0.623876286813504,7.93725977527443,-0.871128139382124,1.04759710010402
"483","Philippines","PH",2017,12,2866.976268,0.0240377722834322,37.3321599675387,-2.28373792099138,3.37493401517877,-2.27722752721058,7.96101318820698,-0.810948463929961,0.398941781852671
"484","Philippines","PH",2018,12,2900.612936,0.0117324542848294,37.873923319133,-2.15431588863471,4.11412066690026,-2.59837389105698,7.97267735088315,-0.823464659759711,-0.860470166063444
"485","Philippines","PH",2019,13,3010.821774,0.0379950170642138,38.0556825247795,-3.14256160881072,11.2854273118591,-4.59734961124339,8.00996833509915,-0.838841459628706,-0.431647820199762
"486","Philippines","PH",2020,13,3306.51853,0.0982113117931771,37.5366144455715,-3.55315848345082,14.4058909235159,-4.19855071233834,8.10365111121213,-0.772788892695289,1.88160382400321
"487","Poland","PL",2015,14,14407.105306,0.0415685875886707,47.1811911696603,-3.73906755599318,55.9646100571449,-2.25363846539422,9.57547678789826,0.312837848613898,0.431074799952153
"488","Poland","PL",2016,13,12620.104101,-0.124036103508995,49.1611911696603,-2.70906755599318,57.1346100571449,-0.71363846539422,9.44304638495183,0.309780848819746,-0.244664116186023
"489","Poland","PL",2017,13,12486.271083,-0.0106047475463689,51.0611911696603,-2.45906755599318,49.4146100571449,-0.68363846539422,9.43238500634228,0.323788609139052,-0.0122357583591721
"490","Poland","PL",2018,14,13921.476041,0.114942639676791,48.0111911696603,-1.54906755599318,50.8746100571449,-0.16363846539422,9.541187965695,0.371153001926343,0.74421159177762
"491","Poland","PL",2019,14,15487.91288,0.112519450838884,45.6511911696603,-0.329067555993175,37.4946100571449,-1.16363846539422,9.64781518450054,0.405199771891185,0.797834729981025
"492","Poland","PL",2020,14,15506.512516,0.00120091300513581,44.5111911696603,-1.58906755599318,37.2646100571449,-1.06363846539422,9.64901537698645,0.41209284328738,0.0491810694473672
"493","Portugal","PT",2015,10,21902.552738,0.0210676295375172,122.111451711495,-7.68302648785951,266.847930355135,-0.310956341828918,9.9943584723906,0.637673259108689,0.103044714446675
"494","Portugal","PT",2016,10,19090.053906,-0.128409636339806,123.588334820507,-4.77632186940608,271.625150417765,-0.244931956323694,9.85692274049789,0.634362237130328,-0.286418811292443
"495","Portugal","PT",2017,11,19825.483704,0.0385242389372646,121.895356077055,-2.21964133851887,247.692875761458,0.611069585715046,9.89472344489393,0.680348766172828,0.570883942941071
"496","Portugal","PT",2018,11,21323.306926,0.075550399897572,117.532515928285,-3.29298496033559,258.131107995541,0.737048257102595,9.96755597535105,0.695885745143474,0.131752575895096
"497","Portugal","PT",2019,12,23233.025964,0.0895601720984205,115.497253168842,-0.789744917379111,221.709099406279,-0.101063116074139,10.053330078323,0.713212238438292,0.419059190921097
"498","Portugal","PT",2020,12,22704.114856,-0.0227654851683787,112.394831417631,-0.343161377591745,227.168861634306,-1.17515321024889,10.0303014582313,0.7044374534593,-0.403518578286762
"499","Qatar","QA",2015,18,92852.42307,-0.0506598323548206,-95.8319616859251,16.1444288058089,-124.976886318667,23.8324466417753,11.4387666630478,1.75778651520103,-1.04464630559864
"500","Qatar","QA",2016,18,67180.925955,-0.27647632949381,-112.791961685925,-5.59557119419115,-153.296886318667,8.37244664177534,11.1151446462657,1.62111929030403,-1.70003107104407
"501","Qatar","QA",2017,17,58789.600736,-0.124906364413923,-120.217901559976,-2.93651396786604,-150.945265894305,-5.57904135581377,10.9817202600142,1.51865188522268,-1.36889970476781
"502","Qatar","QA",2018,17,63588.670591,0.081631271430991,-92.8137855451015,-1.59746800026828,-101.683462244852,3.71945672485151,11.0601905980986,1.52806412237458,0.226296186919485
"503","Qatar","QA",2019,17,72006.219146,0.132374973037908,-84.3837855451015,7.57253199973172,-88.713462244852,8.5694567248515,11.1845077712957,1.57240837802114,1.12540539146687
"504","Qatar","QA",2020,17,72795.209292,0.010957250017533,-96.7096130582169,4.15156660984414,-109.611473150889,4.24794079729282,11.1954054255909,1.59776108078777,0.233467848658462
"505","Romania","RO",2015,11,9930.720094,0.0490607736656752,33.9648354864668,-1.55061089719751,53.7453959104248,-1.18594866212226,9.20338827142912,0.0242897204374731,0.550955170095365
"506","Romania","RO",2016,11,8882.81933,-0.105521125767418,33.4432616429972,-0.974174647566474,45.4182569671489,-1.75017689167226,9.09187427771338,0.0343750939946804,-0.0678991802844807
"507","Romania","RO",2017,11,9463.572453,0.0653793690296749,31.6118304709225,-2.9877631423533,34.3616391124428,-2.60442821064883,9.15520522849658,0.110024714826362,0.889631724214398
"508","Romania","RO",2018,11,10690.20864,0.12961661075582,30.7905423363415,-3.01137643449691,36.3655435667435,-3.71870263549352,9.27708352113453,0.170004325581825,0.972358199752218
"509","Romania","RO",2019,11,12164.853474,0.137943503598448,31.6083966042915,-3.33867761669491,37.7449240936642,-5.13732086349381,9.40630621026222,0.221759469249733,1.21727339780468
"510","Romania","RO",2020,11,12396.706182,0.0190592273466785,33.5675396989804,-4.68236560667695,42.200402415433,-6.1016646944566,9.42518608582323,0.240475545701975,0.386505541527445
"511","Russia","RU",2015,10,14350.262712,-0.109950008502942,0.146187485957459,-2.3928094434918,-25.7806702127056,2.63682796825576,9.57152352847663,0.309772165165422,-1.9933318013191
"512","Russia","RU",2016,10,9420.053724,-0.343562280840842,4.38618748595746,-3.4528094434918,-47.7406702127056,4.82682796825576,9.15059607073886,0.0804274979285804,-2.34050950181869
"513","Russia","RU",2017,10,8826.233675,-0.0630378622456358,8.73234514775712,-4.52191072457255,-52.3615796332472,1.77826114280759,9.08548366523247,0.0562547284415615,-0.634572679391797
"514","Russia","RU",2018,11,10827.014458,0.226685680061603,9.89234514775712,-1.52191072457255,-51.5415796332472,1.92826114280759,9.2897996286753,0.17968923718692,2.48155968189327
"515","Russia","RU",2019,11,11391.20414,0.052109442006252,5.59855583046817,2.85897722379272,-57.1123167016729,6.70968082732371,9.34059676990516,0.171849275794126,-0.19879212049003
"516","Russia","RU",2020,11,11522.885715,0.0115599346110919,3.53481897015588,1.33985449807835,-70.18288354707,4.60108710796753,9.35209039897472,0.184430672500181,0.244851916519791
"517","Rwanda","RW",2015,7,725.907875,0.0229649489745785,25.9460216154267,-4.26289169103556,49.8872780010201,-12.1721253960784,6.58742311283368,-2.00434544694225,0.133403191139202
"518","Rwanda","RW",2016,6,729.60984,0.00509977247457183,30.9893662302266,-5.21556481395355,70.1715717073563,-15.6854977943938,6.59250992551128,-1.92574449356038,0.988213133758815
"519","Rwanda","RW",2017,6,733.938464,0.00593279279237802,35.6928346768328,-3.59825991583937,97.3763164753035,-16.3388919682952,6.59842518858778,-1.86179033777144,0.184050920296072
"520","Rwanda","RW",2018,6,771.483894,0.0511561007381676,40.6128346768328,-4.81825991583937,106.386316475303,-8.13889196829518,6.64831579537014,-1.83213217512979,-0.247522848402927
"521","Rwanda","RW",2019,7,782.74859,0.0146013365769628,42.6164275509285,-5.04097708531649,112.321514626586,-8.23230796800512,6.66281155886347,-1.86208644469623,-0.817589993615586
"522","Rwanda","RW",2020,7,804.247912,0.0274664461548249,45.7764275509285,-5.75097708531649,127.051514626586,-10.2623079680051,6.68990756990812,-1.85675267945675,0.545308919712056
"523","Saudi Arabia","SA",2015,16,24437.903274,-0.0128524103804696,-119.268695702654,1.84247756463654,-221.091843695825,9.31002977899938,10.1038906188524,0.722613520465362,-0.439700340047028
"524","Saudi Arabia","SA",2016,14,20627.670568,-0.155914877936921,-120.324708427757,-7.95008449859581,-305.045930403272,-9.12528174202894,9.93438868490565,0.69511468999632,-0.549014982658759
"525","Saudi Arabia","SA",2017,14,20183.772058,-0.021519565601781,-104.388548288505,-16.2230264878595,-263.382069644865,-4.17095634182892,9.91263419705459,0.694161722376519,-0.141785458032678
"526","Saudi Arabia","SA",2018,14,21310.23678,0.0558104163465083,-90.6101851855436,-6.93635279894591,-199.110151303749,1.03300403160113,9.96694283624633,0.695418762773924,-0.175158911417683
"527","Saudi Arabia","SA",2019,14,24076.565156,0.129812183907607,-73.2095907328006,-2.63006756574455,-135.700073493696,8.47659766943212,10.088994246225,0.740301276326176,1.08312523775211
"528","Saudi Arabia","SA",2020,14,22935.05027,-0.0474118662111374,-71.0467383570028,-5.15417464756647,-143.501743032851,4.92982310832774,10.0404215988754,0.712196898970208,-0.869062375698427
"529","Senegal","SN",2015,7,1405.67944,0.2946979820604,36.9400830675083,-4.0142954372252,113.16773918548,-6.91943701508043,7.24827605206586,-1.49186556601278,4.48132731524078
"530","Senegal","SN",2016,7,1228.144452,-0.126298345802084,39.0534682407169,-3.7251006601491,113.897172782703,-5.43075187430645,7.11325973371082,-1.51734789529405,-0.266262041903955
"531","Senegal","SN",2017,7,1278.684704,0.0411517162477888,43.1769020164773,-3.32591589325965,107.226762134172,-4.30207953663664,7.15358725359652,-1.43364364571006,0.602069886192646
"532","Senegal","SN",2018,7,1364.830025,0.0673702600261965,44.340384935295,-3.03674123014198,124.17650925977,-7.41342008760066,7.2187851760558,-1.39764815494995,0.00457015510654771
"533","Senegal","SN",2019,7,1491.687402,0.0929473814880353,51.0139175410844,-3.71757676480756,120.916416195183,-8.33477361283563,7.30766324272635,-1.37228357745399,0.474940391587869
"534","Senegal","SN",2020,7,1474.677127,-0.0114033777969789,52.4275003811502,-3.05842259168987,127.886484991841,-8.46614019808058,7.29619434786333,-1.39189261644309,-0.188900513139437
"535","Serbia","RS",2015,8,6551.427632,-0.0228830429970573,60.9148314176313,-6.54316137759174,76.0288616343056,-6.09515321024889,8.78743826396364,-0.298272225865128,-0.600197682009453
"536","Serbia","RS",2016,8,5544.348624,-0.15371901584946,65.222549979838,-3.80660224045541,75.6291368545479,-3.94926627428365,8.62053442200956,-0.335271885544906,-0.52805079752409
"537","Serbia","RS",2017,9,5713.782788,0.0305597961979818,63.7504092671994,-1.54006756574455,68.499926506304,-3.43340233056788,8.65063656806747,-0.279103823481035,0.476352713954683
"538","Serbia","RS",2018,9,6237.0685,0.0915830600174365,54.6184096840831,0.746442587875687,66.1012319935037,-5.75756140051405,8.73826555931013,-0.240373167277106,0.381023683453987
"539","Serbia","RS",2019,10,7190.394337,0.152848383339064,50.2348354864668,0.279389102802488,54.3953959104248,-5.70594866212226,8.88050129441282,-0.177620360000835,1.46316979212064
"540","Serbia","RS",2020,10,7316.859836,0.0175881172954924,48.0132616429972,-0.864174647566474,48.2882569671489,-6.41017689167226,8.89793653076233,-0.163784072520547,0.358717844889488
"541","Slovakia","SK",2015,16,18617.205936,0.0248053532627193,49.8362788827908,-3.37489699855431,37.6543859626102,0.740282942184967,9.8318414824285,0.511644179535306,0.162850984481207
"542","Slovakia","SK",2016,16,16246.102746,-0.127360850932793,47.8062788827908,-2.93489699855431,41.3843859626102,-2.48971705781503,9.69560832797844,0.507851854818233,-0.276405918604548
"543","Slovakia","SK",2017,16,16451.661152,0.0126527825912346,47.5206305887637,-2.74774839447245,43.5923520131515,-3.14326502393663,9.70818173297969,0.536485880140995,0.263811540750869
"544","Slovakia","SK",2018,16,17480.22513,0.0625203721677043,46.125110768711,-1.22062245797254,48.730787110322,-2.3168351457124,9.76882552841721,0.544527571612462,-0.0708344819895057
"545","Slovakia","SK",2019,16,19369.53565,0.108082733829184,43.8997199818903,-1.33351927170064,44.8596934017405,-3.05042746707294,9.87145678347559,0.575068749756662,0.72463905619691
"546","Slovakia","SK",2020,16,19238.51405,-0.00676431290700563,43.7197199818903,-1.07351927170065,46.8196934017405,-3.45042746707294,9.86466948890864,0.577441961398467,-0.101273535305634
"547","Slovenia","SI",2015,14,23862.289653,0.031336258767185,65.2587101757478,-6.27008469668569,88.3877222401968,4.14664583324436,10.0800546530344,0.704129146410166,0.267350173529475
"548","Slovenia","SI",2016,15,20549.66727,-0.138822486491087,65.3522832436687,-3.62738628648484,89.1616492665676,2.83809874023333,9.93060002855242,0.692143446719233,-0.385831665859928
"549","Slovenia","SI",2017,16,21282.524176,0.0356627139686041,65.6053480598374,-2.71904008371758,80.7098507715092,3.81563252306301,9.96564155371434,0.735041540792124,0.536920051063424
"550","Slovenia","SI",2018,16,23104.804233,0.0856233049205206,62.9009576258663,-0.816698208552687,76.060465495565,5.11678264921908,10.0477958503405,0.75699847905087,0.288363155339422
"551","Slovenia","SI",2019,17,25691.669492,0.111962223653263,56.4653649859938,-0.048587549276219,59.6530455300601,4.64411671712444,10.153922074057,0.789617788993758,0.788641757065874
"552","Slovenia","SI",2020,17,25611.06976,-0.00313719324565875,52.9929644769469,-0.0365955976336114,58.5401031004298,4.02497059255653,10.1507799495043,0.796812285108866,-0.0327611213378212
"553","South Africa","ZA",2015,11,6482.377328,-0.0580864878357342,44.4085205315749,-3.89730946382284,20.9008556374047,-5.42234538710069,8.77684259367033,-0.306488982616777,-1.16347813903516
"554","South Africa","ZA",2016,11,5778.358283,-0.10860507023543,47.4985205315749,-3.95730946382284,11.3808556374047,-4.97234538710069,8.66187488723806,-0.30285073991177,-0.0973420051055964
"555","South Africa","ZA",2017,9,5309.844936,-0.081080702174244,48.5711348878229,-3.79985261167317,32.6724927914,-3.2255882282131,8.5773179115497,-0.335647925164154,-0.848725996665766
"556","South Africa","ZA",2018,9,6158.330244,0.159794743203778,50.3911348878229,-4.24985261167316,48.6924927914,-2.8955882282131,8.72556095549729,-0.250049317349805,1.4415589713722
"557","South Africa","ZA",2019,9,6357.65007,0.0323658878466602,54.1138694190405,-4.49241719274703,43.6645666830071,-3.90885252802804,8.7574141022084,-0.271112338344403,-0.524515565651152
"558","South Africa","ZA",2020,9,6001.93943,-0.055950018652096,58.7838694190405,-6.23241719274703,52.0445666830071,-4.26885252802804,8.69983793431327,-0.31567279808175,-1.03033895027332
"559","Spain","ES",2015,13,29601.781731,0.0165715355652849,89.3921183514579,-6.01150864400257,245.86721676645,1.53271720577457,10.2955898321155,0.87127290314353,0.0311039745811531
"560","Spain","ES",2016,13,25847.55569,-0.12682432682991,88.7166200707146,-5.27028134729156,256.450795792993,1.86454728095363,10.1599713180189,0.8720272467382,-0.271283652189787
"561","Spain","ES",2017,13,26659.883196,0.0314276334575914,89.7466200707146,-4.40028134729156,240.500795792993,3.01454728095363,10.1909152124778,0.908774902430617,0.486653211478062
"562","Spain","ES",2018,14,28331.694677,0.0627088824324196,88.2811911696603,-3.10906755599318,259.384610057145,2.51636153460578,10.2517364102024,0.912324807380746,-0.0679035795615572
"563","Spain","ES",2019,15,30560.276549,0.0786603800940009,86.8611911696603,-2.62906755599318,229.284610057145,1.77636153460578,10.3274562926178,0.921427257655647,0.239237575495569
"564","Spain","ES",2020,15,29980.604632,-0.0189681502413944,86.1311911696603,-2.08906755599318,229.034610057145,1.43636153460578,10.3083059392985,0.917592655396609,-0.331790979866318
"565","Sri Lanka","LK",2015,7,3829.561975,0.0578790069495803,71.1467430908419,-5.82016815143031,128.58323485518,-2.6946128287261,8.25050570879358,-0.714654019158536,0.692053250044067
"566","Sri Lanka","LK",2016,7,3854.890177,0.00661386397852981,77.4267430908419,-7.68016815143031,137.82323485518,-2.53461282872609,8.25709779713508,-0.620296054439582,1.00266836516021
"567","Sri Lanka","LK",2017,7,3896.782983,0.0108674447458843,78.2167430908419,-5.45016815143031,142.83323485518,-2.3146128287261,8.26790661556635,-0.574269097631351,0.242621083841128
"568","Sri Lanka","LK",2018,6,4115.712501,0.0561821171348511,76.7467430908419,-5.58016815143031,144.33323485518,-2.8146128287261,8.32256724538901,-0.556979598278433,-0.169379816339385
"569","Sri Lanka","LK",2019,6,4115.461826,-0.00006090682960469,82.4967430908419,-5.37016815143031,140.31323485518,-3.3546128287261,8.32250633670451,-0.601450423613342,-1.05948344388163
"570","Sri Lanka","LK",2020,6,3928.207601,-0.0455001729859321,83.4067430908419,-5.91016815143031,152.35323485518,-2.9446128287261,8.27593851965617,-0.640690456018387,-0.832952533770551
"571","Suriname","SR",2015,8,9288.733808,0.00274515782074447,31.3296522089622,-6.29260003756432,19.939892579258,-8.55024526837824,9.1365575262862,-0.0275363520213477,-0.190128021623895
"572","Suriname","SR",2016,7,8356.377016,-0.100375014643761,49.9021833465026,-10.2707090919047,59.6262939630139,-17.0396059734574,9.0307802408544,-0.0135377356112055,-0.0187685782598952
"573","Suriname","SR",2017,6,5380.0758,-0.356171246259146,66.0453080091321,-11.7289204087174,79.1448465425227,-5.74905955900922,8.59045774227591,-0.325514352619743,-4.11381911945484
"574","Suriname","SR",2018,6,5446.245826,0.012299088053741,73.659027682927,-9.77723420003582,64.8455532077773,1.27139401712104,8.60268181103246,-0.343637205658846,-0.851660310050725
"575","Suriname","SR",2019,6,5789.041248,0.062941599213814,68.7633436982741,-11.9256506553822,64.7284161125824,-4.04824518518367,8.66372196929114,-0.342277036350634,-0.0200863243778408
"576","Suriname","SR",2020,6,6564.391968,0.133934219291989,66.3482572274284,-6.78416994146066,63.4634366643014,-1.6279770881947,8.78941516523517,-0.246990981613012,2.55637136828203
"577","Sweden","SE",2015,20,60161.49,-0.0167599073868079,29.8054439570435,-1.68477270020069,122.295122149243,4.24302626401137,11.0047877256043,1.42124344943913,-0.502223104783353
"578","Sweden","SE",2016,20,51665.322951,-0.141222683297904,29.6944576900526,-0.156663802801114,121.283795360364,3.85045669844449,10.8525420994951,1.41517396856115,-0.408746661526129
"579","Sweden","SE",2017,20,52338.723671,0.0130339013004652,27.772780893966,0.829499548267504,118.482194400226,3.49525957375045,10.865491790441,1.42901529456275,0.268335098914653
"580","Sweden","SE",2018,20,54059.107704,0.0328701946156404,25.5120917347722,1.2675537900978,122.241925699677,2.5226318675376,10.8978333140338,1.40440867674638,-0.531826765395009
"581","Sweden","SE",2019,20,54919.10671,0.0159084942857164,24.8815029803418,0.645589601932358,121.752015161794,1.44998463478329,10.9136165944547,1.36665056045208,-0.796024883867741
"582","Sweden","SE",2020,20,52530.622806,-0.0434909459946677,24.0306294178074,-0.168394485548527,129.993279484585,2.68463130056012,10.8691515700742,1.34761149259217,-0.795000383239711
"583","Switzerland","CH",2015,20,82414.177179,0.0171379937064216,34.5227671676018,-2.82060195159736,66.3900900940934,5.7377449818675,11.3195127542413,1.66530719740226,0.0401677125786012
"584","Switzerland","CH",2016,20,78097.484054,-0.05237804068133,34.3731969940309,-2.01130876694015,69.4423728111511,8.31177004148752,11.2657131208915,1.73920220051367,0.439464866271092
"585","Switzerland","CH",2017,20,76223.97364,-0.0239893824582694,33.2509859304873,-2.35517898088068,72.0705124469444,6.48309645317699,11.2414313068921,1.71894371461996,-0.171100104450259
"586","Switzerland","CH",2018,20,76561.381693,0.00442653455189257,33.0652630419784,-1.49346781962361,57.1539879474258,3.49886249962219,11.2458480731557,1.66946558732667,-0.974060467981532
"587","Switzerland","CH",2019,20,78778.756386,0.0289620516762792,31.270651641142,-1.37040187019468,60.276054096313,7.43561135981198,11.2743986504902,1.6406857997449,-0.580671070137253
"588","Switzerland","CH",2020,20,79169.33088,0.00495786569778089,30.2466921557394,-1.94095693892013,59.3773435845049,7.76934290108079,11.2793442664435,1.66211975768265,0.120145890619109
"592","Tajikistan","TJ",2018,5,798.106436,0.00645850348683785,40.5667247440565,-5.29500329960383,79.4470797439875,1.85786165882773,6.68224196700181,-1.80629313812113,-0.942468009640106
"593","Tajikistan","TJ",2019,5,822.077019,0.0300343186306544,41.8097014780887,-3.55761102417945,88.7300343889793,-5.39544572155762,6.71183408774717,-1.82485094418103,-0.562981120106557
"594","Tajikistan","TJ",2020,5,847.51715,0.0309461649115872,42.3828002326453,-3.34024045777336,91.1234330150119,-3.94877472237333,6.74231107503806,-1.81657318423668,0.611037088124988
"595","Thailand","TH",2015,13,5951.408484,-0.034791842292977,20.8120917347722,-0.152446209902202,-12.5780743003225,2.5926318675376,8.69138319052592,-0.372761253114109,-0.79074704275449
"596","Thailand","TH",2016,13,5842.542048,-0.0182925497876143,21.5520917347722,0.807553790097798,-18.7680743003225,6.6526318675376,8.67292126330624,-0.294187650001061,0.764883546060835
"597","Thailand","TH",2017,13,5984.98601,0.024380476996098,21.9415029803418,1.09558960193236,-23.1579848382064,10.2599846347833,8.6970092804789,-0.243340710919381,0.40300939822311
"598","Thailand","TH",2018,13,6591.312695,0.101307953600379,23.1815029803418,0.625589601932358,-24.3579848382064,9.37998463478329,8.79350780265228,-0.198299266759954,0.532223482875231
"599","Thailand","TH",2019,13,7288.204452,0.105728826600602,23.6210153138947,0.893606878418526,-22.8875344849156,5.35731780309616,8.89401249178451,-0.167357809125745,0.685804975671903
"600","Thailand","TH",2020,13,7811.320394,0.0717756952957664,24.8510153138947,-1.16639312158147,-24.1575344849156,6.03731780309616,8.96332929307659,-0.113645285538309,1.38226328107434
"601","Trinidad and Tobago","TT",2015,15,20662.488266,0.0149300481314489,19.82403349709,-2.56463958085283,-67.6983257225531,14.3739208040599,9.93607517424043,0.59247558210224,0.00483899408932276
"602","Trinidad and Tobago","TT",2016,14,18688.536016,-0.0955331335020345,37.7820984400241,-1.76651396786604,-80.1652658943048,6.83095864418623,9.83566556757964,0.617691358002038,0.02745749997828
"603","Trinidad and Tobago","TT",2017,13,16561.891008,-0.11379409313706,32.0103869417831,-5.42843339015587,-88.621473150889,-4.53205920270718,9.71485961272427,0.541635929654159,-1.23700640161794
"604","Trinidad and Tobago","TT",2018,13,16665.95936,0.00628360324009702,31.4989036793675,-8.95039863922153,-67.0969296784002,5.36486657144056,9.72112355644164,0.508196533950915,-0.945187307491583
"605","Trinidad and Tobago","TT",2019,12,17618.105758,0.0571312084370759,27.1576533788129,-3.60241051225638,-56.5216174296993,4.86173527429191,9.77668238848973,0.50308200991108,-0.115944470597786
"606","Trinidad and Tobago","TT",2020,12,17829.780744,0.0120146279575992,27.7366408141968,-2.48446981196065,-46.4055181282924,5.03854621331247,9.7886254137541,0.519136461668816,0.253440587887955
"607","Turkey","TR",2015,10,11960.842203,-0.0307375346101066,26.5570991176768,-1.09062758298593,125.271395870283,-5.11376417796233,9.38939344333641,0.16853347376339,-0.725875201518628
"608","Turkey","TR",2016,9,10873.10756,-0.0909413086920565,25.0130282721379,-1.25375626084247,129.755126707879,-4.17758072758273,9.29404782334282,0.192929138555885,0.0712962574175727
"609","Turkey","TR",2017,9,10752.745686,-0.0110696848473004,25.9990922594527,-2.02690854200447,135.999350674089,-4.29141990439303,9.28291641359471,0.208516893750983,-0.0177541726283707
"610","Turkey","TR",2018,7,10489.727946,-0.024460518985625,25.435291572243,-2.29008449859581,140.084069596728,-6.00528174202894,9.25815176644965,0.155585418690352,-1.42318792253839
"611","Turkey","TR",2019,7,9340.48189,-0.109559186083395,28.4016266969301,-3.11328420178019,124.739285273817,-3.96916627322396,9.14211312411037,0.0210892464047109,-2.86595437963418
"612","Turkey","TR",2020,7,9009.36864,-0.0354492684531077,29.9180981136352,-3.51650772174842,117.984999473111,-0.513073529802876,9.1060202748952,-0.00423940500205142,-0.643101688913636
"613","Uganda","UG",2015,6,718.574928,0.0464394427476222,20.7167430908419,-3.98016815143031,49.6532348551799,-7.9746128287261,6.57726998400673,-2.01221902053692,0.509011988560067
"614","Uganda","UG",2016,6,626.74295,-0.12779735894153,24.9100575987221,-4.49306858292328,62.9240244089984,-6.85878519839397,6.44053648847095,-2.04492924166177,-0.280573318169477
"615","Uganda","UG",2017,6,614.199417,-0.02001383980466,30.0136944308454,-4.97603028543138,66.8459309814218,-3.47302659500857,6.42031965880406,-1.99914715341327,-0.123913760692661
"616","Uganda","UG",2018,6,633.92846,0.0321215593078299,30.7976589839546,-3.92905412081617,73.9689759282905,-5.67733767893296,6.45193610895369,-1.9816999495357,-0.543466328071474
"617","Uganda","UG",2019,6,674.208567,0.0635404616476754,33.671956674614,-4.64214095180876,82.523180710067,-8.86171910650989,6.51353950963112,-1.97546736552309,-0.0102064651813589
"618","Uganda","UG",2020,6,722.235717,0.0712348557267741,36.1665929371534,-5.74529164169862,91.1685668821801,-9.80617152981293,6.58235156344987,-1.93921941592147,1.37204739963104
"619","Ukraine","UA",2015,5,2889.851082,-0.263125394516762,69.4213042973459,-10.5675224353635,139.878156304175,-3.91997022100062,7.9689602510591,-0.932987590956882,-4.44424823391094
"620","Ukraine","UA",2016,5,2100.175424,-0.273258252966268,77.4470991176768,-3.46062758298593,156.491395870283,1.33623582203767,7.64977615546074,-1.09658637391346,-1.66930766974935
"621","Ukraine","UA",2017,5,2170.35924,0.0334180731752054,80.1230282721379,-2.47375626084247,147.405126707879,-1.88758072758273,7.68264798121998,-1.02562657338362,0.510278054908892
"622","Ukraine","UA",2018,5,2619.463206,0.206926096713832,70.4390922594527,-1.68690854200447,123.679350674089,-2.63141990439303,7.8707246925576,-0.901114402860844,2.1743434626772
"623","Ukraine","UA",2019,6,3065.3761,0.170230638467689,60.295291572243,-2.42008449859581,108.024069596728,-3.79528174202894,8.02792554883578,-0.825201897236324,1.7499372089393
"624","Ukraine","UA",2020,6,3526.6413,0.150475891033404,53.35162669693,-2.61328420178019,95.109285273817,-3.35916627322396,8.16810122390168,-0.723372866261152,2.86882586878966
