"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1772","Romania","RO",2007,11,5231,0.147400745777583,8,-1,-51,11.8,8.56235774337061,-0.160663894629544,0.627904435241635
"1773","Romania","RO",2008,10,7297,0.394953163831008,11.1,-2.8,23.8,4.2,8.89521858376562,-0.0156437381359088,1.56019890284637
"1774","Romania","RO",2009,10,8612,0.180211045635193,13.6,-3.3,7.3,3.6,9.06091185848425,-0.00169063201318948,0.094734208160403
"1775","Romania","RO",2010,10,7736,-0.101718532280539,18.5,-6.6,60.5,-7.8,8.95364003713313,0.0532736162356809,-0.259658978302548
"1776","Romania","RO",2011,10,7662,-0.0095656670113754,24.9,-6.8,67.3,-4.5,8.94402832526059,-0.0178614489936627,-0.102959267015973
"1777","Romania","RO",2012,10,8861,0.156486557034717,28.1,-5.2,60,-4.2,9.0894149040473,0.0118685019090003,0.440989540520126
"1778","Romania","RO",2013,10,8318,-0.0612797652635143,29.6,-3.1,62.3,-4,9.02617712030286,-0.0640028423349776,-1.05934830764398
"1779","Romania","RO",2014,11,9537.83,0.146649434960327,32.01,-2.1,64.06,-1.07,9.16302127525626,-0.00563584263113088,0.187522884497111
"1780","Romania","RO",2015,11,10007.78,0.0492722139102921,32.28,-1.19,48.46,-0.67,9.21111806949106,0.0245811477646888,0.551181199495898
"1781","Romania","RO",2016,11,8952.65,-0.105430974701682,31.74,-0.61,40.07,-1.23,9.09970485682856,0.0346182443177468,-0.068735535418936
"1782","Romania","RO",2017,11,9538.93,0.0654867553182579,29.89,-2.62,28.95,-2.08,9.16313659882286,0.110093821696424,0.888300160058548
"1783","Romania","RO",2018,11,10776.42,0.129730483398033,29.05,-2.64,30.89,-3.19,9.28511569283179,0.169960020096345,0.970544335768462
"1784","Romania","RO",2019,11,12265.43,0.1381729739561,29.83,-2.96,32.14,-4.6,9.41454001518933,0.221630377110588,1.21742912856965
"1785","Romania","RO",2020,11,12500.46,0.0191619861676271,31.77,-4.3,36.53,-5.56,9.43352072261329,0.240232331656476,0.384710196022737
"1789","Russia","RU",2003,9,2326,0.121504339440694,48,1.5,102,5,7.75190533307861,-0.571659691415294,0.495778671588284
"1790","Russia","RU",2004,10,3002,0.290627687016337,34,1.4,70,-11.7,8.00703401219341,-0.430353633548019,1.01153989810388
"1791","Russia","RU",2005,12,3838,0.278481012658228,24,3,48,8.2,8.25270667656764,-0.2687459650975,0.914275047562047
"1792","Russia","RU",2006,13,5420,0.412193850964044,5,5.5,44,-3.9,8.59785109443369,-0.124315811867743,2.08150763802011
"1794","Russia","RU",2008,12,8313,0.263565891472868,-26.8,5.6,19.4,2,9.02557583353109,0.0756805219706504,0.59295293339645
"1795","Russia","RU",2009,12,11081,0.332972452784795,-5.9,4,31.1,-4.4,9.31298720893633,0.177312933530195,1.34647728327185
"1796","Russia","RU",2010,12,9241,-0.166049995487772,-5.4,-8.7,-34,3.4,9.13140538388804,0.168713426243384,-0.616493787184109
"1797","Russia","RU",2011,12,10405,0.125960393896764,0.7,-3.5,-30.9,4.8,9.25004173882773,0.205318798221418,-0.101688687673087
"1798","Russia","RU",2012,12,13006,0.249975973089861,-2.9,1.6,-25.1,5.3,9.4731660684291,0.293752190465094,1.59334682710084
"1800","Russia","RU",2014,11,16015.68,0.176585365853658,0.36,-1.16,-28.59,1.45,9.68132352133542,0.391211324242968,0.373147588540866
"1801","Russia","RU",2015,10,14253.34,-0.110038412355891,-0.09,-2.33,-26.37,2.76,9.56474654419761,0.298478501378431,-1.99773649709848
"1802","Russia","RU",2016,10,9356.43,-0.343562280840842,4.15,-3.39,-48.33,4.95,9.14381908645984,0.0691618332124795,-2.34136110640645
"1803","Russia","RU",2017,10,8765.75,-0.0631309163858438,8.5,-4.46,-52.94,1.9,9.07860736129304,0.0450042779076422,-0.637963674049519
"1804","Russia","RU",2018,11,10752.82,0.226685680061603,9.66,-1.46,-52.12,2.05,9.28292332473587,0.168293107514032,2.47770116615883
"1805","Russia","RU",2019,11,11312.02,0.0520049624191607,5.37,2.92,-57.68,6.83,9.33362115616874,0.160269734335397,-0.204198080763922
"1806","Russia","RU",2020,11,11441.65,0.0114594917618602,3.31,1.4,-70.74,4.72,9.34501548530276,0.172486714278649,0.239180559930104
"1819","Rwanda","RW",2012,6,595,0.101851851851852,18.7,-2.3,19.3,-7.2,6.38856140554563,-1.97203830299606,-0.232441776887262
"1820","Rwanda","RW",2013,6,638,0.0722689075630252,19.5,-3.1,42.1,-10.6,6.45833828334479,-2.01145969247084,0.75059787010958
"1821","Rwanda","RW",2014,6,712.39,0.116598746081505,20.26,-4.94,27.21,-7.3,6.56862551425915,-1.99208026823494,0.00118659686608622
"1822","Rwanda","RW",2015,7,728.75,0.0229649489745785,24.86,-4.02,46.62,-11.8,6.5913307376647,-2.00453378087191,0.130273600830139
"1823","Rwanda","RW",2016,6,732.54,0.0052006861063465,29.89,-4.97,66.86,-15.31,6.59651794690882,-1.9254989393143,0.987086756028184
"1824","Rwanda","RW",2017,6,736.96,0.00603380020203681,34.58,-3.35,94.02,-15.96,6.60253361663232,-1.86163199537573,0.18279139114305
"1825","Rwanda","RW",2018,6,774.66,0.0511561007381676,39.5,-4.57,103.03,-7.76,6.65242422341468,-1.83174149338602,-0.250884959356877
"1826","Rwanda","RW",2019,7,786.05,0.0147032246404875,41.49,-4.79,108.92,-7.85,6.66702040363752,-1.8618093975329,-0.819613992489526
"1827","Rwanda","RW",2020,7,807.64,0.0274664461548249,44.65,-5.5,123.65,-9.88,6.69411641468217,-1.85662251815473,0.541613268743942
"1833","Saudi Arabia","SA",2005,15,10638,0.264922711058264,-45,11.8,-65,1.8,9.27218777530226,0.425436389775921,0.789945675842327
"1834","Saudi Arabia","SA",2006,16,11721,0.101804850535815,-57,18.9,34,-3,9.36913738372318,0.416263535170039,-0.427171937650238
"1835","Saudi Arabia","SA",2007,17,11873,0.0129681767767256,-57,15,30,1,9.38202219366579,0.413942822414166,-0.664912340913861
"1836","Saudi Arabia","SA",2008,17,12361,0.0411016592268172,-157.6,13.9,14.6,-23,9.42230163388782,0.353614355707908,-1.04478280861839
"1837","Saudi Arabia","SA",2009,17,13837,0.119407814901707,-186.9,17.8,55.4,-10.2,9.53510144266938,0.335040532539181,-0.403493874672769
"1838","Saudi Arabia","SA",2010,17,12074,-0.12741201127412,-279.3,2.2,-183,0.5,9.39880965935637,0.342364249189612,-0.402175986452087
"1839","Saudi Arabia","SA",2011,17,16541,0.369968527414279,-162.6,6,-192.4,14.6,9.71359742624222,0.543397027241347,-0.0994010708718159
"1840","Saudi Arabia","SA",2012,17,21042,0.272111722386796,-156.3,13.6,-163.1,26.5,9.95427571936823,0.647150370312003,1.866193669798
"1841","Saudi Arabia","SA",2013,17,23701,0.126366314989069,-143.3,13.5,-159,21.8,10.0732725203259,0.730117520739012,1.48376424102756
"1842","Saudi Arabia","SA",2014,17,24892.99,0.050292814649171,-119.27,9.85,-204.07,18.14,10.1223415167125,0.728884454795344,-0.409958756933958
"1843","Saudi Arabia","SA",2015,16,24580.47,-0.0125545384463659,-120.63,2.14,-225.28,9.75,10.109707504174,0.720569411575071,-0.43802653195532
"1844","Saudi Arabia","SA",2016,14,20756.36,-0.155575137497371,-121.75,-7.64,-309.45,-8.67,9.94060798471957,0.693086321238912,-0.547290448894476
"1845","Saudi Arabia","SA",2017,14,20317.87,-0.0211255730773605,-105.88,-15.9,-268.01,-3.7,9.91925607336348,0.692323983541879,-0.13950000664209
"1846","Saudi Arabia","SA",2018,14,21460.46,0.0562357176219752,-92.17,-6.6,-203.97,1.52,9.97396745118329,0.693711330599311,-0.171922927968687
"1847","Saudi Arabia","SA",2019,14,24256.06,0.130267477957136,-74.84,-2.28,-140.8,8.98,10.0964217620538,0.738700226966352,1.08700174589079
"1848","Saudi Arabia","SA",2020,14,23115.35,-0.047027835518217,-72.75,-4.79,-148.85,5.45,10.0482521779906,0.710773547426438,-0.865869181972684
"1852","Senegal","SN",2003,7,514,0.0597938144329897,66,-0.4,181,-5.4,6.24222326545517,-1.68570975028104,0.0662121507531918
"1853","Senegal","SN",2004,7,642,0.249027237354086,59,-1,293,2.2,6.46458830368996,-1.53703101589761,0.754278711082837
"1854","Senegal","SN",2005,7,752,0.171339563862928,41,-2.7,143,-15.9,6.62273632394984,-1.3786210369929,-0.0682100310923236
"1856","Senegal","SN",2007,7,767,-0.201873048907388,17,-4.1,46,-4.3,6.64248680136726,-1.50654480813614,-2.73100646407579
"1857","Senegal","SN",2008,7,904,0.178617992177314,17.1,-4.7,-53.2,-10.8,6.80682936039218,-1.47870468014127,-0.0324159606536006
"1859","Senegal","SN",2010,7,979,-0.0401960784313725,23.7,-4.4,48.3,-11.9,6.88653164253051,-1.28909487511745,0.0815947716778131
"1860","Senegal","SN",2011,7,1034,0.0561797752808988,29.1,-5.2,70.2,-4.5,6.94119005506837,-1.47856192961247,-0.102342892568832
"1861","Senegal","SN",2012,7,1131,0.0938104448742747,32.8,-6.6,72.7,-7.8,7.03085747611612,-1.50024094491074,-0.33156073939641
"1862","Senegal","SN",2013,7,1079,-0.0459770114942529,37.4,-6.5,76.4,-8.3,6.98378996525813,-1.61295552521952,-0.85195455293589
"1863","Senegal","SN",2014,7,1077.21,-0.00165894346617235,40.53,-5.45,117.19,-10.44,6.9821296442215,-1.67547360926778,-0.732097719609794
"1864","Senegal","SN",2015,7,1394.8,0.294826449810158,36.74,-3.96,112.68,-6.81,7.2405063148015,-1.50172508381777,4.47996832454994
"1865","Senegal","SN",2016,7,1218.76,-0.126211643246343,38.85,-3.67,113.4,-5.32,7.1055892274066,-1.52687134956342,-0.267057543064646
"1866","Senegal","SN",2017,7,1269.04,0.0412550461124421,42.97,-3.27,106.72,-4.19,7.1460159881002,-1.44313751169357,0.600750394078134
"1867","Senegal","SN",2018,7,1354.67,0.0674762024837674,44.13,-2.98,123.66,-7.3,7.2113131612171,-1.40680418278071,0.002809052568001
"1868","Senegal","SN",2019,7,1480.73,0.0930558733861382,50.8,-3.66,120.39,-8.22,7.30029048839694,-1.38160169414386,0.473072880439203
"1869","Senegal","SN",2020,7,1463.99,-0.0113052345802408,52.21,-3,127.35,-8.35,7.28892086389684,-1.40133426792672,-0.190932357494922
"1877","Serbia","RS",2007,8,3493,0.34656900539707,34,2.1,1,-7.8,8.15851624480683,-0.443767593481165,2.5432741200397
"1878","Serbia","RS",2008,8,4959,0.419696535929001,29.6,-0.9,97.4,-0.5,8.50895938648913,-0.286244993256692,1.7423544990684
"1879","Serbia","RS",2009,8,6094,0.228876789675338,24.8,-0.3,84.4,-5,8.71505995954565,-0.247286732341652,0.493506445429339
"1880","Serbia","RS",2010,8,6028,-0.0108303249097473,29,-4.5,125.8,-9.8,8.70417055974639,-0.10873045034965,0.244481212046761
"1881","Serbia","RS",2011,9,5085,-0.156436629064366,34,-4.7,88.7,-7.5,8.53405030848266,-0.316864666109741,-0.1043362066924
"1882","Serbia","RS",2012,8,5965,0.173058013765978,35.3,-5,70.7,-9.5,8.69366433453202,-0.278829326885486,0.645250511647194
"1883","Serbia","RS",2013,8,5276,-0.115507124895222,46.7,-6.7,97.5,-12.3,8.5709235138372,-0.409268573852172,-1.79427588287012
"1884","Serbia","RS",2014,8,6752.8,0.279909021986353,50.49,-5.15,75.42,-5.76,8.81771251266951,-0.270027527533118,1.01382995645155
"1885","Serbia","RS",2015,8,6598.94,-0.0227846226750386,59.32,-6.2,71.05,-5.6,8.79466430905538,-0.297976539312067,-0.601704519665609
"1886","Serbia","RS",2016,8,5585.12,-0.153633765422932,63.61,-3.46,70.59,-3.45,8.62786119739602,-0.334858306225259,-0.528762805928483
"1887","Serbia","RS",2017,9,5756.38,0.0306636204772681,62.12,-1.19,63.4,-2.93,8.65806408389626,-0.278824149617658,0.475065410946103
"1888","Serbia","RS",2018,9,6284.2,0.0916930431972871,52.97,1.1,60.94,-5.25,8.74579382573092,-0.240099954712995,0.379256918673674
"1889","Serbia","RS",2019,10,7246.19,0.153080742178798,48.55,0.64,49.11,-5.19,8.88823109247476,-0.177468846320966,1.46338222134515
"1890","Serbia","RS",2020,10,7374.38,0.017690676065629,46.31,-0.5,42.94,-5.89,8.90576710987752,-0.163732398619556,0.356911509981124
"1894","Slovakia","SK",2003,12,4279,0.174903898956617,32,-3.5,6,-8.2,8.36147461641682,-0.121836042748185,0.867492621396967
"1895","Slovakia","SK",2004,14,5270,0.231596167328815,27,-5,56,-4.7,8.56978564153541,-0.0265893411390346,0.646483295356426
"1896","Slovakia","SK",2005,15,7458,0.415180265654649,29,-3.9,11,2.9,8.91704256073877,0.18361185602663,2.16780463711222
"1898","Slovakia","SK",2007,15,9691,0.0915746789817526,27,-3.9,12,-11,9.17895289873455,0.271585811748642,0.0910339712102123
"1899","Slovakia","SK",2008,16,12128,0.251470436487463,25.9,-3,20.6,-0.6,9.40327210788215,0.340282857952523,0.503908691337705
"1900","Slovakia","SK",2009,16,14699,0.211988786279683,27.2,-2.3,-20.9,4.5,9.59553474324199,0.377955384231941,0.35512436518137
"1902","Slovakia","SK",2011,16,16097,0.106246993333792,40.1,-7.7,29.5,-3.7,9.68638819820623,0.523552922472155,-0.101873504079359
"1903","Slovakia","SK",2012,15,17838,0.108156799403616,43.5,-4.9,25.4,-2.1,9.78908629222615,0.525810790513488,-0.154726538528102
"1904","Slovakia","SK",2013,15,17393,-0.0249467429083978,44.8,-4.6,25.6,-2.1,9.76382310540815,0.495430135308698,-0.566937461874727
"1905","Slovakia","SK",2014,15,18250.53,0.0493031679411258,46.4,-2.87,32.39,1.85,9.81194939968484,0.491227309385917,-0.416095291586692
"1906","Slovakia","SK",2015,16,18705.12,0.0249083177310467,48.64,-3.11,34.02,1.14,9.83655256215862,0.509001562558922,0.16136686265747
"1907","Slovakia","SK",2016,16,16322.82,-0.127360850932793,46.61,-2.67,37.75,-2.09,9.70031940770856,0.504928670300706,-0.278025100488925
"1908","Slovakia","SK",2017,16,16531.01,0.0127545362872346,46.31,-2.48,39.91,-2.74,9.71299328997691,0.53349668468568,0.262544167643476
"1909","Slovakia","SK",2018,16,17566.3,0.0626271474035767,44.9,-0.95,45,-1.91,9.77373757277823,0.541471520008614,-0.0725689234099963
"1910","Slovakia","SK",2019,16,19466.87,0.108194098928061,42.66,-1.06,41.08,-2.64,9.87646932529914,0.571910642157664,0.722828131228533
"1911","Slovakia","SK",2020,16,19335.19,-0.00676431290700563,42.48,-0.8,43.04,-3.04,9.86968203073219,0.574088473877347,-0.105136945798642
"1915","Slovenia","SI",2003,16,11023,0.062970106075217,35,-2.8,-4,-0.4,9.30773927796332,0.57644753927645,0.0883222940348901
"1916","Slovenia","SI",2004,17,13120,0.190238592034836,24,-2,-16,0.3,9.48189306249808,0.627831522744712,0.390724066818668
"1917","Slovenia","SI",2005,17,16214,0.235823170731707,26,-2.2,-81,17.3,9.69363034554765,0.712403942406349,0.523103436092837
"1918","Slovenia","SI",2006,18,18917,0.166707783397064,26,-1.8,-84,4.7,9.84781626766566,0.751760123292689,0.0973977534325144
"1919","Slovenia","SI",2007,18,18566,-0.0185547391235397,22,-1.8,42,-5.7,9.82908722995988,0.727347378043559,-0.96806324260452
"1920","Slovenia","SI",2008,18,22482,0.210923192933319,22.5,-1.6,42.7,-12.1,10.0204702680217,0.772672812598602,0.205408256735905
"1921","Slovenia","SI",2009,18,25980,0.155591139578329,21.2,-1,14.9,-0.6,10.1650822902246,0.782402076356081,-0.107003897632197
"1923","Slovenia","SI",2011,17,23060,-0.00186123014327144,32.6,-5.7,94.9,-0.6,10.0458547938231,0.785717390167046,-0.102887036640002
"1926","Slovenia","SI",2014,14,23515.86,0.0358497048718174,57.62,-14.58,92.46,3.3,10.065430366111,0.685309438382444,-0.499516619271552
"1927","Slovenia","SI",2015,14,24257.69,0.0315459438863812,61.45,-5.51,75.76,5.11,10.0964889594979,0.710331196430145,0.267566701094118
"1928","Slovenia","SI",2016,15,20896.55,-0.138559772179461,61.45,-2.85,76.21,3.82,9.94733935255672,0.698357309879301,-0.384902920147722
"1929","Slovenia","SI",2017,16,21646.18,0.0358733857981341,61.64,-1.93,67.54,4.81,9.98258427444465,0.741088219891268,0.536887991685408
"1930","Slovenia","SI",2018,16,23506.77,0.0859546580505197,58.84,-0.01,62.56,6.13,10.0650437437501,0.762958925614189,0.290054414146026
"1931","Slovenia","SI",2019,17,26143.96,0.112188531218879,52.34,0.77,45.93,5.67,10.1713734676708,0.795535986756104,0.788729543239559
"1932","Slovenia","SI",2020,17,26069.9,-0.00283277667193482,48.77,0.8,44.48,5.07,10.1685366710936,0.802844338871811,-0.0308551602583007
"1936","South Africa","ZA",2003,12,2253,-0.0755026672137874,34,-1.7,34,0.2,7.72001794043224,-0.595190574120075,-0.875585685109957
"1937","South Africa","ZA",2004,12,3638,0.614735907678651,33,-2.9,-10,0.3,8.19918935907807,-0.292485587287176,3.01585634775335
"1939","South Africa","ZA",2006,13,5201,0.226072607260726,32,-3.4,3,-0.8,8.55660619377307,-0.153223549211674,0.577206383682194
"1940","South Africa","ZA",2007,13,5444,0.0467217842722554,27,-1.7,3,-0.4,8.60226936377136,-0.132684780539495,-0.340309230593842
"1942","South Africa","ZA",2009,13,6674,0.140269947035708,19.2,0.6,33.2,-4.5,8.80597465931132,-0.18272645150033,-0.2325473645688
"1943","South Africa","ZA",2010,13,5385,-0.193137548696434,23.9,-5.8,5.4,-5.3,8.59137258959049,-0.181980813717738,-0.766743468916753
"1944","South Africa","ZA",2011,13,7252,0.346703806870938,30.8,-4.4,1.4,-2.8,8.88903257187474,-0.0579706902630536,-0.0996191814930669
"1945","South Africa","ZA",2012,12,8090,0.115554329840044,33.6,-4.8,6.8,-3.4,8.99838401005254,-0.0549980682892692,-0.0635440447141207
"1946","South Africa","ZA",2013,12,7409,-0.0841779975278121,37.2,-4.7,20,-5.1,8.91045075641666,-0.151770071667203,-1.36968136514961
"1947","South Africa","ZA",2014,11,6904.23,-0.068129302200027,40.94,-3.82,9.58,-5.79,8.83988954622922,-0.253047294465598,-1.14426264314663
"1948","South Africa","ZA",2015,11,6503.84,-0.0579919846239189,43.4,-3.67,17.89,-5.07,8.78014805067905,-0.309219878121103,-1.16501074741191
"1949","South Africa","ZA",2016,11,5797.49,-0.10860507023543,46.49,-3.73,8.37,-4.62,8.66518034424679,-0.305635597872644,-0.0990277754091605
"1950","South Africa","ZA",2017,9,5327.96,-0.0809884967460056,47.55,-3.57,29.62,-2.87,8.58072370468454,-0.338378099782732,-0.849873738252029
"1951","South Africa","ZA",2018,9,6179.34,0.159794743203778,49.37,-4.02,45.64,-2.54,8.72896674863212,-0.252894004485796,1.43788962592437
"1952","South Africa","ZA",2019,9,6379.98,0.0324694870325957,53.08,-4.26,40.57,-3.55,8.76092024153768,-0.27400846317058,-0.526500555446206
"1953","South Africa","ZA",2020,9,6023.02,-0.0559500186520959,57.75,-6,48.95,-3.91,8.70334407364256,-0.31867547292732,-1.03444341211469
"1958","Spain","ES",2004,20,19674,0.248429468874929,42,-0.2,-8,21.6,9.8870532460727,0.918526753648938,0.750582053239947
"1959","Spain","ES",2005,20,24816,0.261360170783776,40,-0.7,-96,3.6,10.1192438854163,1.00221158056537,0.757277248252951
"1960","Spain","ES",2006,20,25666,0.0342520954223082,34,0.6,-41,3.3,10.1529224378044,0.965603019920267,-0.973158479698144
"1961","Spain","ES",2007,20,27134,0.0571962908127484,29,0.8,366,-13,10.2085428330453,0.99335591150406,-0.239577556133217
"1962","Spain","ES",2008,20,31967,0.178116016805484,23.3,1.2,-275.9,54.6,10.3724593996777,1.01926551896413,-0.0361113996900583
"1965","Spain","ES",2011,17,30206,0.00871597929537482,51.3,-9.7,330.3,-4.5,10.3157958591263,0.982589523926177,-0.102787873543782
"1966","Spain","ES",2012,11,32026,0.0602529298814805,60.7,-9.8,283.5,-3.5,10.3743033518824,0.955680869598742,-0.745193090021838
"1967","Spain","ES",2013,11,29534,-0.0778117779304315,78.8,-7.9,278.7,-1.7,10.2932974210337,0.896985080305755,-1.28340184935102
"1968","Spain","ES",2014,12,29000.33,-0.0180696823999458,85.31,-7.04,267.22,2.04,10.2750624882142,0.845817933901801,-0.8338563242971
"1969","Spain","ES",2015,13,29480.91,0.0165715355652849,89.03,-5.92,244.91,1.7,10.2914982142122,0.861372536754248,0.0279810861213986
"1970","Spain","ES",2016,13,25739.45,-0.126911279197284,88.36,-5.18,255.51,2.03,10.1557801134005,0.861576570686417,-0.273734575909543
"1971","Spain","ES",2017,13,26548.38,0.0314276334575914,89.39,-4.31,239.56,3.18,10.1867240078593,0.898280719260926,0.484131703044277
"1972","Spain","ES",2018,14,28210.39,0.06260306655246,87.93,-3.02,258.46,2.68,10.2474456287853,0.901643664626848,-0.0729432573342325
"1973","Spain","ES",2019,15,30429.43,0.0786603800940009,86.51,-2.54,228.36,1.94,10.3231655112006,0.910639653217594,0.235571462095482
"1974","Spain","ES",2020,15,29852.24,-0.0189681502413945,85.78,-2,228.11,1.6,10.3040151578813,0.906545249775491,-0.335714199431906
"1983","Sri Lanka","LK",2008,6,1463,0.100827689992476,84.4,-6.8,63.7,-0.6,7.28824440102012,-1.14144018224325,-0.605092102719162
"1985","Sri Lanka","LK",2010,7,2026,0.325916230366492,78.9,-7.5,83.7,-6,7.61381868480863,-0.816798786401097,2.11235249466373
"1986","Sri Lanka","LK",2011,7,2400,0.184600197433366,80.8,-8,81.3,-2.3,7.78322401633604,-0.864453726156289,-0.101138929770103
"1987","Sri Lanka","LK",2012,7,2836,0.181666666666667,76.4,-6.9,85.5,-7.9,7.95014988765202,-0.824976450944141,0.75136138832548
"1988","Sri Lanka","LK",2013,7,2862,0.00916784203102972,81.4,-6.7,95.6,-6.9,7.9592759601164,-0.873143954665987,-0.104592450801763
"1989","Sri Lanka","LK",2014,7,3610.29,0.261457023060797,70.28,-5.38,135.08,-3.42,8.19154338051042,-0.749464859632573,0.899414044289782
"1990","Sri Lanka","LK",2015,7,3819.25,0.0578790069495803,70.7,-5.71,127.37,-2.5,8.24780934724583,-0.721534418734735,0.688887061326557
"1991","Sri Lanka","LK",2016,7,3844.51,0.00661386397852981,76.98,-7.57,136.61,-2.34,8.25440143558733,-0.627295476464301,1.00057353448142
"1992","Sri Lanka","LK",2017,7,3886.29,0.0108674447458843,77.77,-5.34,141.62,-2.12,8.26521025401861,-0.581331037289399,0.240150669665684
"1993","Sri Lanka","LK",2018,6,4104.63,0.0561821171348511,76.3,-5.47,143.12,-2.62,8.31987088384127,-0.563939875687911,-0.172756141071865
"1994","Sri Lanka","LK",2019,6,4104.38,-0.0000609068296045789,82.05,-5.26,139.1,-3.16,8.31980997515677,-0.60850168029543,-1.06319732052145
"1995","Sri Lanka","LK",2020,6,3917.63,-0.0455001729859321,82.96,-5.8,151.14,-2.75,8.27324215810843,-0.647893502149864,-0.837005782574521
"2006","Suriname","SR",2010,7,6287,0.153366354797285,11.6,1.2,-27.9,-1.3,8.74623928838306,-0.0814112560874573,1.1552500318621
"2007","Suriname","SR",2011,8,7605,0.209638937490059,14.8,-2.2,-23.8,6.2,8.93656120469339,-0.0233073338480109,-0.100904187421106
"2008","Suriname","SR",2012,8,7290,-0.0414201183431953,13.5,-1.2,-31.7,5.9,8.8942588250027,-0.13148302509902,-1.99842241708779
"2009","Suriname","SR",2013,8,7867,0.0791495198902605,12.4,-0.2,-38.7,5.5,8.97043207432924,-0.106280056184994,0.843848800416158
"2010","Suriname","SR",2014,8,9352.15,0.188782254989195,27.82,-6.05,-11.82,-3.81,9.14336154237315,-0.0206886604708851,0.448777237209746
"2011","Suriname","SR",2015,8,9378.77,0.00284640430275407,29.27,-5.86,13.37,-7.95,9.14620390333801,-0.0256970950609743,-0.19161650622434
"2012","Suriname","SR",2016,7,8439.08,-0.100193308930702,47.8,-9.83,52.91,-16.43,9.04062857690922,-0.0116413581738155,-0.0187494443148141
"2013","Suriname","SR",2017,6,5434.42,-0.356041179844248,63.9,-11.28,72.28,-5.13,8.60050807812941,-0.323143656892845,-4.11383394780267
"2014","Suriname","SR",2018,6,5502.37,0.0125036342424767,71.47,-9.32,57.83,1.9,8.61293418749681,-0.341116477926334,-0.85173288597765
"2015","Suriname","SR",2019,6,5849.88,0.0631564216873821,66.53,-11.46,57.56,-3.41,8.674176427195,-0.339786160350972,-0.0202177656015795
"2016","Suriname","SR",2020,6,6634.72,0.134163435831162,64.07,-6.31,56.14,-0.98,8.8000717454237,-0.244636059651225,2.55752827780273
"2020","Sweden","SE",2003,19,26084,0.0995700193912823,-1,1.7,82,3.2,10.1690773785131,1.21206068074495,0.343094027448035
"2021","Sweden","SE",2004,20,32176,0.233553136022083,-1,0.2,1,1.1,10.3789761120124,1.27147266713868,0.658585378220444
"2022","Sweden","SE",2005,20,39055,0.213792889109895,2,0.5,31,-0.2,10.5727261880444,1.31099554244805,0.321086166256055
"2023","Sweden","SE",2006,20,43911,0.124337472794777,-1,0.3,35,-1.2,10.6899201371521,1.34197411545933,-0.245054887209132
"2024","Sweden","SE",2007,20,41173,-0.0623533966432102,-25,-0.4,-32,3,10.6255379807028,1.28568067041287,-1.38926801192019
"2025","Sweden","SE",2008,20,49549,0.20343428946154,-10.3,2.1,-27.2,21.2,10.8107173579198,1.32629549884077,0.15027649573144
"2027","Sweden","SE",2010,20,43338,-0.179002405895391,13,-3.1,117.6,6.2,10.6767851272789,1.17227428455148,-0.688338428389762
"2028","Sweden","SE",2011,20,49575,0.143915270663159,4.1,-0.1,110.4,6.6,10.811241953388,1.34392591277965,-0.10152035771964
"2029","Sweden","SE",2012,20,57287,0.155562279374685,7.5,0.1,94.6,6.9,10.9558290008718,1.38283942999341,0.429596827405594
"2030","Sweden","SE",2013,20,55525,-0.0307574144221202,7.6,-0.3,94,6.6,10.9245886487626,1.37575828373924,-0.645687796669169
"2031","Sweden","SE",2014,20,61180.86,0.101861503827105,27.09,-1.4,133.06,5.18,11.0215896744874,1.41740951219061,-0.0901951023248172
"2032","Sweden","SE",2015,20,60161.49,-0.0166615833775465,29.15,-1.53,120.43,4.5,11.0047877256043,1.41383966964801,-0.503737901944559
"2033","Sweden","SE",2016,20,51670.49,-0.141136796977602,29.03,0,119.39,4.11,10.8526421044954,1.40725342683818,-0.409496966803223
"2034","Sweden","SE",2017,20,52354.43,0.0132365688809997,27.09,0.99,116.53,3.76,10.86579183545,1.42117926171994,0.268264290741471
"2035","Sweden","SE",2018,20,54080.74,0.0329735229664423,24.82,1.43,120.26,2.79,10.8982333940552,1.39645396421163,-0.533530936321375
"2036","Sweden","SE",2019,20,54946.58,0.0160101359559799,24.18,0.81,119.74,1.72,10.9141167194963,1.35875701953605,-0.798052154712946
"2037","Sweden","SE",2020,20,52567.42,-0.0432995101787955,23.31,0,127.92,2.96,10.8698518151886,1.33966033820572,-0.795426828976658
"2041","Switzerland","CH",2003,20,40400,0.09097782938619,47,-0.8,9,10,10.6065850639492,1.53491373250149,0.28328385460668
"2043","Switzerland","CH",2005,20,48003,0.165743843800087,41,-1.9,-115,8.4,10.779018787937,1.45146375020996,-0.119522679258691
"2044","Switzerland","CH",2006,20,49058,0.0219777930546008,34,-0.9,-108,5.1,10.800758550573,1.41965857320978,-1.07236396575914
"2045","Switzerland","CH",2007,20,52279,0.0656569774552571,34,-0.8,-121,4.4,10.8643500397817,1.45309431536033,-0.158212469454257
"2046","Switzerland","CH",2008,20,55413,0.0599475888980279,30.2,1.1,-169.9,17.8,10.9225695022474,1.40465565403301,-0.906042965802212
